CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,CountOfAddress
50001,1,4.0,Mobile Phone,3,6.0,Debit Card,Female,3.0,3,Laptop & Accessory,2,Single,1,11.0,1.0,1.0,5.0,159.93,7+
50002,1,,Mobile Phone,1,8.0,UPI,Male,3.0,4,Mobile Phone,3,Single,1,15.0,0.0,1.0,0.0,120.9,7+
50003,1,,Mobile Phone,1,30.0,Debit Card,Male,2.0,4,Mobile Phone,3,Single,1,14.0,0.0,1.0,3.0,120.28,4–6
50004,1,0.0,Mobile Phone,3,15.0,Debit Card,Male,2.0,4,Laptop & Accessory,5,Single,0,23.0,0.0,1.0,3.0,134.07,7+
50005,1,0.0,Mobile Phone,1,12.0,Credit Card,Male,,3,Mobile Phone,5,Single,0,11.0,1.0,1.0,3.0,129.6,3
50006,1,0.0,Computer,1,22.0,Debit Card,Female,3.0,5,Mobile Phone,5,Single,1,22.0,4.0,6.0,7.0,139.19,1–2
50007,1,,Mobile Phone,3,11.0,Cash on Delivery,Male,2.0,3,Laptop & Accessory,2,Divorced,0,14.0,0.0,1.0,0.0,120.86,4–6
50008,1,,Mobile Phone,1,6.0,Credit Card,Male,3.0,3,Mobile Phone,2,Divorced,1,16.0,2.0,2.0,0.0,122.93,3
50009,1,13.0,Mobile Phone,3,9.0,E wallet,Male,,4,Mobile Phone,3,Divorced,1,14.0,0.0,1.0,2.0,126.83,1–2
50010,1,,Mobile Phone,1,31.0,Debit Card,Male,2.0,5,Mobile Phone,3,Single,0,12.0,1.0,1.0,1.0,122.93,1–2
50011,1,4.0,Mobile Phone,1,18.0,Cash on Delivery,Female,2.0,3,Others,3,Divorced,0,,9.0,15.0,8.0,295.45,1–2
50012,1,11.0,Mobile Phone,1,6.0,Debit Card,Male,3.0,4,Fashion,3,Single,1,13.0,0.0,1.0,0.0,153.81,7+
50013,1,0.0,Mobile Phone,1,11.0,Cash on Delivery,Male,2.0,3,Mobile Phone,3,Single,1,13.0,2.0,2.0,2.0,134.41,1–2
50014,1,0.0,Mobile Phone,1,15.0,Credit Card,Male,3.0,4,Mobile Phone,3,Divorced,1,17.0,0.0,1.0,0.0,133.88,1–2
50015,1,9.0,Mobile Phone,3,15.0,Credit Card,Male,3.0,4,Fashion,2,Single,0,16.0,0.0,4.0,7.0,196.19,1–2
50016,1,,Mobile Phone,2,12.0,UPI,Male,3.0,3,Mobile Phone,5,Married,1,22.0,1.0,1.0,2.0,120.73,4–6
50017,1,0.0,Computer,1,12.0,Debit Card,Female,,4,Mobile Phone,2,Single,1,18.0,1.0,1.0,0.0,129.26,1–2
50018,1,0.0,Mobile Phone,3,11.0,E wallet,Male,2.0,4,Laptop & Accessory,3,Single,1,11.0,1.0,1.0,3.0,157.44,1–2
50019,1,0.0,Computer,1,13.0,Debit Card,Male,3.0,5,Laptop & Accessory,3,Single,1,24.0,1.0,1.0,6.0,160.74,1–2
50020,1,19.0,Mobile Phone,1,20.0,Debit Card,Female,3.0,3,Mobile Phone,4,Divorced,1,18.0,1.0,4.0,3.0,149.63,7+
50021,1,0.0,Mobile Phone,3,12.0,Debit Card,Male,3.0,5,Laptop & Accessory,3,Divorced,1,18.0,6.0,7.0,7.0,161.72,4–6
50022,1,20.0,Mobile Phone,1,29.0,Credit Card,Female,3.0,3,Fashion,2,Divorced,0,12.0,11.0,15.0,6.0,203.12,1–2
50023,1,,Mobile Phone,3,28.0,E wallet,Male,2.0,3,Mobile Phone,3,Single,1,19.0,0.0,1.0,0.0,116.75,1–2
50024,1,0.0,Mobile Phone,3,26.0,Debit Card,Female,3.0,5,Laptop & Accessory,3,Divorced,1,11.0,1.0,2.0,2.0,145.59,4–6
50025,1,14.0,Computer,1,14.0,Debit Card,Male,2.0,5,Fashion,2,Single,0,15.0,0.0,1.0,3.0,206.5,3
50026,1,0.0,Mobile Phone,1,15.0,Credit Card,Female,2.0,3,Mobile Phone,5,Single,0,22.0,1.0,1.0,4.0,142.0,7+
50027,0,8.0,Mobile Phone,3,6.0,E wallet,Male,3.0,3,Fashion,4,Divorced,0,13.0,1.0,1.0,6.0,172.95,1–2
50028,0,,Mobile Phone,3,12.0,E wallet,Male,2.0,3,Laptop & Accessory,3,Divorced,1,20.0,0.0,4.0,5.0,123.06,3
50029,0,18.0,Mobile Phone,1,,Debit Card,Male,2.0,3,Laptop & Accessory,4,Married,0,18.0,1.0,1.0,15.0,123.48,7+
50030,0,5.0,Computer,3,14.0,E wallet,Female,2.0,3,Fashion,2,Single,0,14.0,2.0,3.0,7.0,189.98,1–2
50031,0,2.0,Computer,1,6.0,Cash on Delivery,Male,2.0,3,Laptop & Accessory,3,Divorced,0,13.0,0.0,1.0,9.0,143.19,1–2
50032,0,0.0,Mobile Phone,1,13.0,Credit Card,Male,2.0,4,Laptop & Accessory,3,Divorced,0,17.0,1.0,1.0,0.0,161.32,3
50033,0,30.0,Mobile Phone,1,15.0,Credit Card,Female,3.0,4,Mobile Phone,4,Divorced,1,20.0,1.0,1.0,0.0,133.46,4–6
50034,0,13.0,Mobile Phone,3,10.0,E wallet,Male,3.0,4,Fashion,2,Divorced,0,11.0,2.0,2.0,11.0,208.55,7+
50035,0,,Computer,3,8.0,E wallet,Female,3.0,3,Mobile Phone,3,Divorced,0,18.0,1.0,1.0,2.0,122.31,7+
50036,0,0.0,Mobile Phone,1,,Credit Card,Male,3.0,3,Mobile Phone,2,Divorced,0,24.0,0.0,2.0,2.0,123.23,1–2
50037,0,,Computer,1,15.0,Credit Card,Male,2.0,3,Mobile Phone,4,Married,0,18.0,0.0,2.0,2.0,120.24,7+
50038,0,1.0,Mobile Phone,1,27.0,Credit Card,Male,,3,Mobile Phone,2,Divorced,0,11.0,0.0,1.0,2.0,127.13,1–2
50039,0,30.0,Mobile Phone,1,30.0,Debit Card,Male,2.0,2,Fashion,2,Married,1,16.0,1.0,1.0,4.0,194.39,4–6
50040,0,0.0,Computer,1,,Credit Card,Male,3.0,4,Mobile Phone,3,Married,1,15.0,0.0,1.0,1.0,125.66,1–2
50041,0,23.0,Mobile Phone,1,17.0,Debit Card,Female,2.0,3,Others,4,Single,0,,2.0,4.0,4.0,299.26,4–6
50042,0,14.0,Mobile Phone,1,,Debit Card,Male,2.0,3,Mobile Phone,3,Married,0,12.0,1.0,1.0,8.0,124.51,4–6
50043,0,3.0,Mobile Phone,3,11.0,Debit Card,Female,2.0,3,Fashion,2,Divorced,0,12.0,2.0,7.0,4.0,194.19,3
50044,0,11.0,Mobile Phone,3,6.0,Debit Card,Female,2.0,4,Laptop & Accessory,2,Single,0,22.0,1.0,1.0,1.0,186.86,4–6
50045,0,5.0,Mobile Phone,1,12.0,Debit Card,Male,,3,Mobile Phone,3,Single,0,20.0,0.0,1.0,4.0,130.38,4–6
50046,0,0.0,Mobile Phone,1,23.0,Cash on Delivery,Male,,3,Mobile Phone,4,Divorced,1,16.0,1.0,1.0,1.0,130.58,1–2
50047,1,0.0,Computer,3,,Cash on Delivery,Female,3.0,5,Mobile Phone,5,Single,0,21.0,1.0,1.0,0.0,123.25,1–2
50048,0,,Computer,1,9.0,Credit Card,Male,1.0,3,Mobile Phone,4,Single,0,12.0,4.0,7.0,2.0,120.88,4–6
50049,0,3.0,Computer,1,15.0,Credit Card,Male,,3,Laptop & Accessory,5,Married,0,11.0,0.0,6.0,10.0,130.72,1–2
50050,0,18.0,Mobile Phone,3,10.0,Debit Card,Female,1.0,3,Laptop & Accessory,5,Married,1,11.0,0.0,1.0,3.0,150.06,4–6
50051,0,29.0,Mobile Phone,1,14.0,Debit Card,Female,3.0,3,Mobile Phone,5,Married,1,18.0,1.0,2.0,2.0,142.57,4–6
50052,0,6.0,Mobile Phone,1,,Debit Card,Male,2.0,3,Mobile Phone,2,Single,0,14.0,0.0,1.0,2.0,125.0,1–2
50053,1,0.0,Mobile Phone,1,8.0,Debit Card,Male,2.0,4,Mobile Phone,2,Single,0,22.0,0.0,1.0,0.0,111.02,1–2
50054,0,19.0,Mobile Phone,3,6.0,E wallet,Female,3.0,3,Fashion,5,Married,0,25.0,4.0,15.0,7.0,204.53,1–2
50055,0,,Mobile Phone,1,15.0,Debit Card,Female,3.0,3,Mobile Phone,2,Single,0,12.0,1.0,2.0,1.0,122.88,1–2
50056,0,4.0,Mobile Phone,1,18.0,Credit Card,Female,3.0,3,Mobile Phone,2,Divorced,1,23.0,1.0,1.0,2.0,139.29,7+
50057,0,,Mobile Phone,1,33.0,Credit Card,Female,3.0,3,Mobile Phone,4,Single,0,15.0,1.0,1.0,2.0,123.11,3
50058,1,4.0,Mobile Phone,3,26.0,E wallet,Female,,3,Mobile Phone,4,Single,1,22.0,0.0,1.0,2.0,131.4,1–2
50059,0,23.0,Mobile Phone,1,6.0,Credit Card,Male,2.0,4,Mobile Phone,3,Divorced,0,15.0,0.0,1.0,2.0,136.9,3
50060,0,26.0,Mobile Phone,1,19.0,Credit Card,Female,2.0,2,Laptop & Accessory,5,Married,0,11.0,1.0,1.0,3.0,144.5,1–2
50061,0,6.0,Mobile Phone,1,20.0,Credit Card,Female,,3,Mobile Phone,4,Divorced,0,13.0,0.0,1.0,6.0,127.56,1–2
50062,0,13.0,Mobile Phone,1,10.0,Credit Card,Female,2.0,3,Others,3,Divorced,0,14.0,,9.0,9.0,290.33,1–2
50063,0,28.0,Mobile Phone,1,20.0,Credit Card,Male,3.0,2,Others,4,Single,0,11.0,,2.0,15.0,287.22,7+
50064,0,7.0,Computer,1,8.0,Debit Card,Male,2.0,4,Laptop & Accessory,3,Divorced,0,17.0,0.0,1.0,9.0,195.47,1–2
50065,0,24.0,Mobile Phone,1,9.0,Credit Card,Female,3.0,3,Grocery,4,Single,0,18.0,0.0,,0.0,237.33999999999995,4–6
50066,0,25.0,Mobile Phone,1,6.0,Debit Card,Male,3.0,4,Others,3,Divorced,0,,1.0,11.0,9.0,299.99,1–2
50067,0,,Mobile Phone,1,15.0,Credit Card,Female,2.0,3,Mobile Phone,4,Single,0,16.0,1.0,1.0,3.0,122.79,1–2
50068,1,0.0,Mobile Phone,1,29.0,Debit Card,Male,2.0,4,Laptop & Accessory,3,Divorced,1,13.0,1.0,1.0,1.0,159.16,4–6
50069,0,,Computer,1,13.0,Credit Card,Male,2.0,2,Mobile Phone,2,Married,0,14.0,0.0,2.0,2.0,120.89,4–6
50070,0,18.0,Computer,1,8.0,Credit Card,Male,3.0,4,Grocery,2,Divorced,0,23.0,,11.0,8.0,267.92,7+
50071,0,10.0,Mobile Phone,1,27.0,Debit Card,Male,3.0,2,Mobile Phone,5,Divorced,1,12.0,0.0,1.0,7.0,135.64,1–2
50072,0,8.0,Computer,1,8.0,Credit Card,Female,2.0,3,Laptop & Accessory,4,Single,0,11.0,1.0,1.0,2.0,144.25,4–6
50073,0,15.0,Computer,1,27.0,Credit Card,Female,2.0,3,Laptop & Accessory,3,Married,0,16.0,0.0,1.0,2.0,152.65,3
50074,0,11.0,Mobile Phone,1,8.0,Debit Card,Male,2.0,3,Laptop & Accessory,3,Divorced,0,14.0,0.0,1.0,0.0,165.53,7+
50075,0,11.0,Mobile Phone,1,35.0,Cash on Delivery,Male,2.0,3,Laptop & Accessory,2,Divorced,0,18.0,0.0,1.0,7.0,162.61,4–6
50076,0,0.0,Computer,1,6.0,Cash on Delivery,Male,2.0,4,Laptop & Accessory,5,Divorced,0,19.0,0.0,2.0,0.0,142.98,4–6
50077,0,22.0,Computer,1,24.0,Debit Card,Male,3.0,3,Laptop & Accessory,2,Married,1,15.0,0.0,1.0,7.0,168.04,1–2
50078,0,7.0,Computer,1,16.0,Credit Card,Male,2.0,3,Mobile Phone,3,Married,1,17.0,2.0,2.0,0.0,138.15,1–2
50079,0,13.0,Mobile Phone,1,25.0,Credit Card,Male,,3,Laptop & Accessory,2,Divorced,1,15.0,1.0,3.0,7.0,127.41,7+
50080,1,1.0,Mobile Phone,1,35.0,Credit Card,Male,3.0,3,Laptop & Accessory,5,Divorced,1,19.0,0.0,1.0,0.0,166.73,7+
50081,1,0.0,Mobile Phone,3,33.0,E wallet,Female,2.0,3,Fashion,2,Divorced,0,22.0,1.0,1.0,9.0,176.39,1–2
50082,0,0.0,Mobile Phone,1,,Debit Card,Male,2.0,2,Mobile Phone,4,Married,1,16.0,0.0,2.0,2.0,123.28,1–2
50083,0,,Computer,1,24.0,Credit Card,Female,3.0,3,Mobile Phone,2,Single,0,13.0,1.0,1.0,7.0,121.53,1–2
50084,0,13.0,Computer,1,15.0,Debit Card,Male,3.0,4,Laptop & Accessory,2,Divorced,0,14.0,1.0,1.0,2.0,148.76,7+
50085,0,19.0,Mobile Phone,1,6.0,Credit Card,Male,3.0,3,Fashion,5,Married,0,16.0,0.0,1.0,3.0,193.96,7+
50086,1,0.0,Mobile Phone,3,10.0,Credit Card,Male,2.0,5,Fashion,2,Divorced,0,11.0,7.0,9.0,8.0,204.0,1–2
50087,0,3.0,Computer,1,6.0,Debit Card,Male,2.0,4,Fashion,3,Single,0,22.0,2.0,5.0,8.0,184.74,1–2
50088,0,0.0,Computer,3,26.0,Debit Card,Female,2.0,3,Laptop & Accessory,3,Single,0,14.0,1.0,1.0,7.0,199.81,1–2
50089,0,24.0,Mobile Phone,1,14.0,Debit Card,Male,2.0,4,Fashion,4,Divorced,0,16.0,1.0,4.0,,224.9,4–6
50090,1,0.0,Mobile Phone,1,,Cash on Delivery,Female,2.0,3,Mobile Phone,5,Single,1,11.0,1.0,1.0,4.0,126.57,4–6
50091,0,14.0,Mobile Phone,3,12.0,Debit Card,Female,3.0,3,Fashion,2,Single,1,18.0,0.0,,0.0,235.91000000000005,4–6
50092,1,0.0,Computer,3,32.0,E wallet,Female,2.0,4,Laptop & Accessory,5,Single,0,15.0,0.0,1.0,1.0,166.96,4–6
50093,1,,Mobile Phone,1,6.0,Cash on Delivery,Male,2.0,3,Mobile Phone,3,Single,0,14.0,0.0,1.0,5.0,120.58,1–2
50094,0,18.0,Computer,3,12.0,Credit Card,Female,2.0,4,Fashion,2,Single,0,12.0,12.0,12.0,8.0,188.65,7+
50095,0,27.0,Mobile Phone,3,9.0,E wallet,Female,2.0,3,Laptop & Accessory,5,Divorced,0,14.0,1.0,1.0,5.0,159.4,3
50096,0,9.0,Mobile Phone,1,11.0,Debit Card,Male,3.0,3,Laptop & Accessory,4,Single,0,16.0,0.0,3.0,7.0,159.14,7+
50097,0,6.0,Mobile Phone,1,,Credit Card,Female,2.0,4,Mobile Phone,4,Divorced,0,21.0,0.0,1.0,1.0,126.22,7+
50098,0,10.0,Computer,1,17.0,UPI,Male,2.0,3,Fashion,2,Married,1,14.0,0.0,1.0,,221.85,1–2
50099,0,11.0,Mobile Phone,3,9.0,Debit Card,Male,3.0,3,Fashion,3,Married,0,12.0,1.0,5.0,13.0,206.08999999999995,1–2
50100,0,4.0,Computer,1,6.0,Credit Card,Male,2.0,5,Laptop & Accessory,3,Divorced,0,12.0,1.0,1.0,4.0,143.45,1–2
